Lambda,dvdl,#Frame,N30_T31,T31_R66,weight_dvdl
7,-0.3377,42625.0,4.6871,7.9161,-0.042067289
7,-9.873300000000002,42626.0,4.0328,7.544,-1.2299169810000004
7,-6.495500000000001,42627.0,4.6452,6.7673,-0.8091444350000001
7,-0.1239,42628.0,4.6614,7.2587,-0.015434223
7,-8.7172,42629.0,4.7559,8.0852,-1.085901604
7,-5.5355,42630.0,4.6075,7.2865,-0.689557235
7,5.5055000000000005,42631.0,4.4464,7.2355,0.685820135
7,4.5829,42632.0,4.0722,7.4259,0.570891853
7,-1.2748,42633.0,4.8129,7.4484,-0.158801836
7,3.9238,42634.0,4.3174,7.3416,0.488787766
7,-5.7018,42635.0,4.7848,7.1884,-0.7102732260000001
7,2.9176000000000006,42636.0,4.822,6.7078,0.36344543200000007
7,3.1697000000000006,42637.0,4.8927,6.9382,0.3948495290000001
7,-5.2648,42638.0,4.6152,7.8436,-0.655836136
7,-6.4818,42639.0,4.7082,7.2539,-0.807437826
7,2.3982,42640.0,4.3705,8.1635,0.298743774
7,2.0173,42641.0,4.1931,7.5088,0.251295061
7,5.1175,42642.0,5.0253,7.8643,0.637486975
7,5.763,42643.0,5.324,7.8044,0.71789691
7,4.0276,42644.0,5.0106,7.2905,0.5017181319999999
7,0.3999,42645.0,4.7461,7.0299,0.049815543
7,-0.6876,42646.0,5.6139,6.7017,-0.085654332
7,0.4932000000000001,42647.0,4.1478,7.6748,0.06143792400000001
7,3.5562000000000005,42648.0,4.3119,8.0528,0.44299583400000003
7,0.263,42649.0,4.2358,7.7477,0.03276191
7,5.609,42650.0,4.5464,7.8838,0.69871313
7,-1.1212,42651.0,4.9096,6.9856,-0.139667884
7,1.2624,42652.0,4.98,6.7579,0.157257168
7,-0.014,42653.0,5.1085,7.1838,-0.00174398
7,2.5736000000000003,42654.0,5.4462,7.035,0.32059335200000005
7,3.2684,42655.0,5.066,7.5484,0.40714458800000003
7,4.803000000000001,42656.0,4.8947,7.6253,0.5983097100000001
7,8.1281,42657.0,5.3134,6.7672,1.012517417
7,2.8715,42658.0,4.5333,7.363,0.35770275500000004
7,3.0888,42659.0,4.3786,7.2551,0.384771816
7,-2.4243,42660.0,5.2929,7.347,-0.301995051
7,-0.4104,42661.0,4.8857,8.3661,-0.051123528
7,-9.5146,42662.0,5.1004,6.9887,-1.185233722
7,-6.856900000000001,42663.0,4.5263,7.4064,-0.8541640330000002
7,8.2565,42664.0,4.7006,6.9594,1.0285122050000002
7,-0.9775,42665.0,4.0159,6.9364,-0.121767175
7,-5.392,42666.0,5.177,7.9175,-0.6716814400000001
7,-13.0221,42667.0,4.4367,7.5954,-1.622162997
7,5.3803,42668.0,5.0429,7.4913,0.670223971
7,-9.3265,42669.0,3.9303,7.5727,-1.161802105
7,2.3582,42670.0,4.3508,7.0519,0.293760974
7,-0.5937,42671.0,4.1182,7.6499,-0.073957209
7,0.9805,42672.0,4.2886,7.3502,0.122140885
7,8.4321,42673.0,4.2414,7.685,1.050386697
7,-11.2224,42674.0,5.3187,7.6599,-1.397974368
7,-4.4741,42675.0,5.228,7.8013,-0.557338637
7,-10.8903,42676.0,4.0738,7.9695,-1.356604671
7,-1.3826,42677.0,4.8239,6.502,-0.17223048200000002
7,5.2494,42678.0,4.5552,7.4484,0.653917758
7,1.4357,42679.0,4.9016,7.1346,0.178845149
7,-6.7963000000000005,42680.0,4.2872,7.4381,-0.8466150910000001
7,-5.4667,42681.0,4.6317,7.3948,-0.680986819
7,-0.5392,42682.0,4.573,7.798,-0.067168144
7,-4.5768,42683.0,4.7605,7.4708,-0.5701319760000001
7,0.0655,42684.0,5.0873,8.2644,0.008159335
7,4.5289,42685.0,4.7837,8.3375,0.5641650730000001
7,4.0132,42686.0,4.1981,6.6595,0.49992432400000003
7,-0.4983,42687.0,5.2814,7.0965,-0.062073231
7,0.7766000000000001,42688.0,4.689,7.8995,0.096741062
7,-1.9138,42689.0,5.0257,6.1091,-0.238402066
7,1.5787000000000002,42690.0,5.0092,7.1914,0.196658659
7,-1.2111,42691.0,4.491,7.5348,-0.150866727
7,0.5968000000000001,42692.0,4.9467,6.9131,0.07434337600000002
7,-8.0285,42693.0,5.0512,6.6111,-1.000110245
7,-0.2744,42694.0,4.4859,6.7502,-0.034182008
7,3.8499,42695.0,4.3426,7.0903,0.47958204299999996
7,7.8095,42696.0,4.8026,6.9381,0.972829415
7,4.44,42697.0,4.2358,8.5305,0.5530908000000001
7,8.5902,42698.0,4.2779,8.3715,1.070081214
7,-3.6913,42699.0,5.213,7.2869,-0.459825241
7,-3.9559,42700.0,5.4093,7.3393,-0.492786463
7,4.2972,42701.0,5.0625,7.8013,0.5353022040000001
7,0.4345,42702.0,4.8045,7.3137,0.054125664999999996
7,2.7907,42703.0,5.042,6.7833,0.347637499
7,7.1197,42704.0,4.4426,7.2208,0.886901029
7,2.4313,42705.0,4.6781,6.4581,0.30286704099999995
7,2.7251000000000003,42706.0,5.2398,6.4749,0.33946570700000006
7,3.5525,42707.0,5.0354,6.8444,0.442534925
7,1.3981,42708.0,4.9717,6.6117,0.17416131699999998
7,-10.4746,42709.0,5.5074,7.538,-1.304820922
7,1.1008,42710.0,5.4065,7.4519,0.137126656
7,1.8526,42711.0,4.2407,7.2478,0.230778382
7,3.8765,42712.0,4.8967,7.2894,0.482895605
7,-7.1546,42713.0,4.6396,7.6685,-0.891248522
7,-4.4612,42714.0,4.6923,7.5809,-0.555731684
7,-6.7678,42715.0,5.6951,8.4422,-0.843064846
7,8.7442,42716.0,4.9059,7.3287,1.0892649939999999
7,-6.2036,42717.0,4.7662,8.2391,-0.772782452
7,-5.5728,42718.0,4.7462,7.7148,-0.694203696
7,-2.6812,42719.0,4.3708,7.2725,-0.333997084
7,9.5985,42720.0,4.7707,8.0246,1.195685145
7,-11.563300000000002,42721.0,4.5533,6.7462,-1.4404402810000003
7,-13.1141,42722.0,4.4365,7.9694,-1.633623437
7,2.4512000000000005,42723.0,4.5464,7.617,0.30534598400000007
7,-0.0677,42724.0,4.6937,6.9681,-0.008433389
7,-2.5713,42725.0,4.8838,7.9293,-0.320306841
7,-3.2781,42726.0,4.5998,7.8512,-0.408352917
7,-4.72,42727.0,4.4821,7.7195,-0.5879704
7,9.6131,42728.0,4.2946,8.1869,1.197503867
7,0.8657,42729.0,5.0068,6.6094,0.107840249
7,-2.7220000000000004,42730.0,5.1805,7.3932,-0.33907954000000007
7,2.7561000000000004,42731.0,4.7281,8.0888,0.34332737700000004
7,-0.9163,42732.0,4.0947,8.6663,-0.114143491
7,3.249,42733.0,4.4467,8.049,0.40472793
7,1.8402000000000005,42734.0,3.8529,8.2359,0.22923371400000006
7,-0.9116,42735.0,3.7488,8.0403,-0.113558012
7,0.9384,42736.0,3.7992,8.3421,0.116896488
7,-4.5887,42737.0,4.4891,6.7604,-0.571614359
7,0.5013,42738.0,5.2603,7.0746,0.062446941
7,-13.095000000000002,42739.0,4.5196,7.8563,-1.6312441500000003
7,13.379300000000002,42740.0,4.6151,8.2388,1.6666594010000002
7,0.7644,42741.0,4.3633,8.7269,0.09522130799999999
7,1.8586,42742.0,5.1619,7.8094,0.231525802
7,-0.5391,42743.0,5.0179,7.2013,-0.067155687
7,5.5825000000000005,42744.0,4.5495,7.3797,0.6954120250000001
7,-2.7928000000000006,42745.0,4.7443,6.9034,-0.3478990960000001
7,0.8255000000000001,42746.0,4.6051,8.1751,0.10283253500000002
7,-2.3509,42747.0,4.9831,8.3804,-0.292851613
7,3.1787,42748.0,4.3661,8.1996,0.395970659
7,5.3157,42749.0,4.2958,7.3632,0.662176749
7,-12.5027,42750.0,4.518,6.7731,-1.557461339
7,-3.0854000000000004,42751.0,4.9352,7.6476,-0.38434827800000004
7,4.1252,42752.0,3.5749,7.6123,0.513876164
7,-0.7592,42753.0,4.3781,8.7574,-0.094573544
7,0.7758,42754.0,5.4953,7.2837,0.096641406
7,-3.8146,42755.0,5.6062,6.9953,-0.475184722
7,5.7189,42756.0,4.4723,8.4237,0.712403373
7,4.4359,42757.0,4.7535,7.2169,0.5525800630000001
7,-0.9278,42758.0,4.838,7.7368,-0.115576046
7,-5.6941,42759.0,5.716,7.7515,-0.709314037
7,-9.4076,42760.0,5.2096,7.8621,-1.171904732
7,-15.6337,42761.0,4.9687,7.1462,-1.947490009
7,-9.1281,42762.0,4.8081,7.264,-1.137087417
7,1.6196,42763.0,5.0728,6.6604,0.201753572
7,-4.2637,42764.0,4.8051,7.1993,-0.531129109
7,-8.8921,42765.0,4.2971,7.1286,-1.1076888969999998
7,-0.2877,42766.0,4.4231,7.5689,-0.035838789
7,2.2858,42767.0,5.3752,8.2396,0.284742106
7,4.5205,42768.0,4.5143,7.9545,0.5631186850000001
7,0.7672,42769.0,4.9862,7.5686,0.095570104
7,-10.8362,42770.0,4.9845,7.8463,-1.349865434
7,5.587300000000001,42771.0,4.3805,8.0554,0.6960099610000001
7,-9.2532,42772.0,4.5602,8.3068,-1.152671124
7,-12.1601,42773.0,4.1866,8.1393,-1.514783657
7,2.2287,42774.0,4.9049,8.3784,0.277629159
7,1.5728000000000002,42775.0,4.5178,8.105,0.19592369600000004
7,-7.9283,42776.0,6.0252,7.3578,-0.987628331
7,8.023,42777.0,4.6827,6.9464,0.99942511
7,1.4536,42778.0,5.5407,8.2171,0.181074952
7,-2.2739,42779.0,4.964,7.6472,-0.28325972299999996
7,1.1273,42780.0,4.9123,7.241,0.14042776099999998
7,1.7785,42781.0,5.3903,6.7801,0.221547745
7,0.7525,42782.0,5.6669,7.3152,0.09373892499999999
7,2.2513,42783.0,5.0738,6.7112,0.280444441
7,5.360800000000001,42784.0,4.9923,7.7809,0.6677948560000001
7,9.6934,42785.0,5.5494,6.832,1.207506838
7,6.3788,42786.0,5.498,6.6676,0.794607116
7,-2.6819,42787.0,6.1058,7.2852,-0.33408428300000004
7,-3.8819,42788.0,4.5874,7.6053,-0.483568283
7,-8.2478,42789.0,4.5875,8.651,-1.027428446
7,2.4396,42790.0,5.5982,7.7851,0.303900972
7,3.5350000000000006,42791.0,4.0374,8.2119,0.4403549500000001
7,0.0604,42792.0,5.0156,8.1835,0.007524028
7,-1.7266,42793.0,3.8981,8.2257,-0.21508256199999998
7,1.0077,42794.0,4.3478,8.2678,0.125529189
7,8.137,42795.0,4.4615,8.3008,1.01362609
7,13.3584,42796.0,4.5081,8.632,1.664055888
7,-0.8847,42797.0,4.4799,7.8727,-0.110207079
7,1.5635,42798.0,4.983,7.5002,0.19476519499999997
7,9.3317,42799.0,4.7073,9.2176,1.162449869
7,-6.0462,42800.0,4.8382,7.7242,-0.753175134
7,6.773700000000001,42801.0,5.1713,7.8633,0.8437998090000001
7,-3.2844,42802.0,4.3444,8.5164,-0.40913770800000004
7,4.8412,42803.0,4.5469,7.157,0.603068284
7,3.5007,42804.0,4.9604,7.4394,0.436082199
7,-2.6625,42805.0,4.3169,7.8923,-0.331667625
7,5.4575,42806.0,4.528,8.1887,0.679840775
7,-0.6583000000000001,42807.0,4.6132,7.5901,-0.08200443100000002
7,-2.7574000000000005,42808.0,5.1295,8.7628,-0.34348931800000004
7,4.1507,42809.0,4.7252,7.4577,0.517052699
7,6.252800000000001,42810.0,5.1483,7.4069,0.7789112960000001
7,-6.784,42811.0,5.2775,7.7694,-0.84508288
7,-0.4323,42812.0,4.3216,7.5223,-0.053851611
7,-5.5387,42813.0,4.5178,8.5697,-0.689955859
7,-8.6337,42814.0,5.7,7.768,-1.075500009
7,-4.1028,42815.0,4.8303,7.8419,-0.511085796
7,-13.5568,42816.0,4.8636,7.992,-1.688770576
7,-3.475,42817.0,5.3569,7.2859,-0.43288075000000004
7,-0.6333000000000001,42818.0,4.0196,8.7077,-0.07889018100000002
7,3.5022,42819.0,4.4445,8.0736,0.43626905400000004
7,-3.1941,42820.0,4.8536,7.3973,-0.397889037
7,5.2757000000000005,42821.0,4.6936,7.1055,0.657193949
7,4.7896,42822.0,4.432,6.4439,0.596640472
7,5.237100000000001,42823.0,4.6826,7.7194,0.6523855470000001
7,-4.6423,42824.0,4.7529,7.1527,-0.578291311
7,3.7518,42825.0,4.1344,8.8181,0.467361726
7,2.1689,42826.0,4.667,7.5893,0.27017987299999996
7,2.9076,42827.0,4.1721,7.6805,0.362199732
7,3.0102000000000007,42828.0,4.057,8.3616,0.3749806140000001
7,0.4517,42829.0,3.9253,7.6638,0.056268268999999996
7,-18.8564,42830.0,4.9365,8.4916,-2.348941748
7,-16.288,42831.0,4.3,7.6277,-2.02899616
7,5.637600000000001,42832.0,4.3356,8.3556,0.7022758320000001
7,2.6366,42833.0,4.7417,7.284,0.328441262
7,0.1707,42834.0,5.1416,8.2607,0.021264098999999998
7,-6.8484,42835.0,5.988,7.2394,-0.853105188
7,4.6376,42836.0,4.6799,7.8993,0.577705832
7,-2.4619,42837.0,4.7919,7.3906,-0.306678883
7,-1.8826,42838.0,5.1376,6.7739,-0.234515482
7,0.6142000000000001,42839.0,4.2551,7.2396,0.07651089400000001
7,-6.5126,42840.0,5.1688,8.1562,-0.811274582
7,-1.714,42841.0,4.7749,7.5616,-0.21351298
7,2.3672,42842.0,5.4323,7.0487,0.294882104
7,-8.8749,42843.0,4.5862,6.9891,-1.105546293
7,-1.4357,42844.0,4.5881,8.0437,-0.178845149
7,6.1206,42845.0,5.3253,7.7908,0.762443142
7,-1.2893,42846.0,4.5865,7.0632,-0.16060810099999998
7,0.4655,42847.0,4.8782,8.2908,0.057987335
7,1.6464000000000003,42848.0,4.8275,6.9429,0.20509204800000003
7,4.5719,42849.0,4.4573,8.7135,0.569521583
7,1.4203,42850.0,4.7714,8.9743,0.17692677099999998
7,1.2535000000000005,42851.0,5.1356,6.8951,0.15614849500000005
7,3.3342,42852.0,4.2066,7.7191,0.415341294
7,17.6704,42853.0,4.6114,7.5427,2.201201728
7,-5.429200000000001,42854.0,4.8048,8.5837,-0.6763154440000001
7,1.7937,42855.0,4.2532,8.6572,0.223441209
7,-3.0217,42856.0,5.2272,7.6347,-0.376413169
7,2.8075,42857.0,4.8267,7.9825,0.34973027500000003
7,3.934,42858.0,5.0856,7.5395,0.49005838
7,-1.4905000000000002,42859.0,4.2602,8.209,-0.18567158500000003
7,-1.4315000000000002,42860.0,5.8755,6.4334,-0.17832195500000003
7,-0.0079,42861.0,4.9774,7.534,-0.000984103
7,0.9857,42862.0,4.8197,7.3978,0.122788649
7,7.211100000000001,42863.0,4.7522,7.6297,0.8982867270000001
7,-0.1432,42864.0,5.3199,7.221,-0.017838424
7,-0.326,42865.0,5.6554,7.5482,-0.040609820000000005
7,1.3002,42866.0,5.2849,7.7884,0.16196591400000002
7,2.886,42867.0,4.3066,7.1458,0.35950902
7,10.4375,42868.0,4.5662,7.5842,1.300199375
7,0.6643,42869.0,4.5205,7.5647,0.082751851
7,-0.7689,42870.0,5.1102,7.2794,-0.095781873
7,5.389700000000001,42871.0,4.8655,7.484,0.6713949290000002
7,2.9189000000000003,42872.0,4.6494,7.951,0.363607373
7,0.6044000000000002,42873.0,4.8219,7.8279,0.07529010800000002
7,-0.2896,42874.0,4.1526,8.6304,-0.036075472000000004
7,-0.1455,42875.0,4.7936,7.827,-0.018124935
7,3.4932,42876.0,3.8745,7.8474,0.43514792399999996
7,-1.7593,42877.0,4.8521,8.9663,-0.21915600100000002
7,-4.6574,42878.0,5.1024,6.2035,-0.580172318
7,-0.8315,42879.0,4.6914,8.1045,-0.103579955
7,-2.9031,42880.0,5.5023,7.4853,-0.361639167
7,9.0981,42881.0,4.4908,7.7369,1.133350317
7,5.58,42882.0,4.3214,7.7896,0.6951006
7,7.9512,42883.0,4.8116,7.9882,0.990480984
7,2.042,42884.0,5.0598,6.9014,0.25437193999999996
7,-1.8478,42885.0,4.192,7.9671,-0.230180446
7,-9.2794,42886.0,4.7873,7.274,-1.1559348580000002
7,-0.0987,42887.0,5.2154,7.1052,-0.012295058999999999
7,2.361,42888.0,4.8477,7.2889,0.29410977000000005
7,4.0096,42889.0,5.0748,7.0305,0.499475872
7,-0.3452,42890.0,4.6568,6.4725,-0.043001564
7,2.0759,42891.0,4.53,7.0744,0.258594863
7,-5.3752,42892.0,4.4375,7.0205,-0.6695886640000001
7,-4.0337,42893.0,4.8578,6.9848,-0.502478009
7,1.004,42894.0,4.4619,6.5352,0.12506828
7,4.8946,42895.0,4.5996,7.452,0.6097203219999999
7,3.8304,42896.0,4.4652,6.9457,0.47715292800000003
7,-5.263800000000001,42897.0,4.5536,7.4373,-0.6557115660000001
7,-1.8966,42898.0,5.0393,7.4764,-0.236259462
7,11.3511,42899.0,4.349,8.0974,1.4140065270000002
7,0.1311,42900.0,4.3684,7.9552,0.016331127
7,-1.7413,42901.0,4.6083,7.3833,-0.21691374100000002
7,3.7955,42902.0,4.9441,7.7407,0.472805435
7,2.0474,42903.0,4.3507,7.5058,0.255044618
7,-4.7263,42904.0,4.8664,7.9355,-0.5887551910000001
7,3.1940000000000004,42905.0,4.8113,6.9741,0.39787658000000004
7,5.9857,42906.0,5.5502,7.7012,0.745638649
7,9.8772,42907.0,4.5954,7.1157,1.2304028040000001
7,-0.0135,42908.0,4.6414,7.3409,-0.001681695
7,2.4805,42909.0,5.2883,7.0846,0.308995885
7,1.4182,42910.0,4.6427,7.7792,0.17666517399999998
7,-1.2828,42911.0,4.8771,7.3833,-0.15979839599999998
7,-1.6146,42912.0,4.406,7.7387,-0.201130722
7,1.6745,42913.0,5.2194,6.8231,0.208592465
7,0.6687000000000001,42914.0,4.4849,6.851,0.083299959
7,-0.5981,42915.0,5.1893,7.3097,-0.074505317
7,2.2532,42916.0,5.1808,7.1261,0.280681124
7,-0.883,42917.0,4.6187,7.5411,-0.10999531
7,0.033,42918.0,5.1428,6.6989,0.00411081
7,5.758900000000001,42919.0,5.1362,7.4167,0.7173861730000001
7,-3.1678,42920.0,4.865,7.565,-0.394612846
7,-0.1994,42921.0,5.1692,7.0585,-0.024839258
7,-5.7856000000000005,42922.0,4.3757,8.5275,-0.720712192
7,-16.6628,42923.0,4.6394,7.7962,-2.075684996
7,6.6623,42924.0,4.2293,7.7636,0.829922711
7,5.1226,42925.0,4.8491,7.4634,0.638122282
7,-4.1475,42926.0,4.6021,7.5893,-0.516654075
7,5.514,42927.0,5.0633,7.054,0.68687898
7,-3.735700000000001,42928.0,4.5706,7.9361,-0.4653561490000001
7,-4.7902,42929.0,4.8283,7.8413,-0.5967152139999999
7,-8.2896,42930.0,4.5318,7.5211,-1.032635472
7,-0.9446,42931.0,5.1267,7.3722,-0.117668822
7,-3.8753000000000006,42932.0,4.7758,8.3771,-0.4827461210000001
7,-5.910300000000001,42933.0,4.159,8.1197,-0.7362460710000002
7,1.3184,42934.0,4.4039,8.0079,0.164233088
7,2.0168,42935.0,4.4031,8.326,0.251232776
7,-3.2649000000000004,42936.0,4.458,7.6554,-0.40670859300000006
7,-8.9259,42937.0,5.8062,7.9758,-1.111899363
7,-6.3104,42938.0,4.6676,7.3949,-0.7860865279999999
7,2.0907,42939.0,3.8645,6.9617,0.260438499
7,-9.972200000000004,42940.0,4.8559,6.8959,-1.2422369540000004
7,8.5629,42941.0,5.2445,7.3909,1.066680453
7,1.3319,42942.0,4.824,6.955,0.165914783
7,-5.2885,42943.0,4.9056,7.4143,-0.658788445
7,4.4014,42944.0,4.757,6.1584,0.548282398
7,-0.7515,42945.0,4.7217,7.7287,-0.093614355
7,-2.3175,42946.0,4.4885,6.7429,-0.28869097499999996
7,-0.5744,42947.0,4.9598,7.3517,-0.071553008
7,-1.163,42948.0,4.3722,6.9219,-0.14487491
7,9.8302,42949.0,4.2715,7.9757,1.224548014
7,1.0955,42950.0,4.2538,7.4455,0.136466435
7,-3.8849,42951.0,4.0446,7.3631,-0.483941993
7,2.5882,42952.0,4.699,8.1198,0.322412074
7,-6.2909,42953.0,4.5675,7.546,-0.7836574129999999
7,-5.5474,42954.0,5.0876,7.2049,-0.6910396179999999
7,5.0207,42955.0,4.8403,8.2311,0.6254285989999999
7,-9.3857,42956.0,5.7098,7.4404,-1.169176649
7,0.4959,42957.0,4.8509,7.2927,0.061774263
7,3.9786,42958.0,4.4921,7.4545,0.495614202
7,-10.6916,42959.0,4.2156,7.1595,-1.3318526119999998
7,1.5991,42960.0,4.5127,8.8169,0.199199887
7,-0.1582,42961.0,4.7408,8.3222,-0.019706974000000002
7,2.2922,42962.0,4.1896,8.186,0.28553935399999997
7,-6.476400000000001,42963.0,4.6833,7.5019,-0.8067651480000001
7,0.531,42964.0,4.616,7.8331,0.06614667
7,-7.436,42965.0,4.3638,6.9965,-0.92630252
7,-5.508100000000001,42966.0,3.826,7.8923,-0.686144017
7,1.7195,42967.0,4.2005,6.8723,0.214198115
7,1.7367,42968.0,4.5493,7.2384,0.216340719
7,-12.937900000000004,42969.0,4.3977,6.9997,-1.6116742030000006
7,-3.2493000000000003,42970.0,4.5164,7.8256,-0.404765301
7,-6.6397,42971.0,4.9319,8.0311,-0.827107429
7,-0.8283000000000001,42972.0,4.6955,6.6038,-0.10318133100000002
7,1.8064,42973.0,4.5525,7.2216,0.225023248
7,-5.7685,42974.0,4.3452,7.1594,-0.718582045
7,2.1525,42975.0,5.4391,7.9175,0.26813692499999997
7,-2.8084,42976.0,4.2598,6.6624,-0.34984238799999995
7,-2.2606,42977.0,4.5841,6.9103,-0.281602942
7,6.6053,42978.0,4.5241,7.1992,0.822822221
7,0.7049,42979.0,4.7773,6.8451,0.087809393
7,0.3153,42980.0,5.2632,6.5061,0.039276921000000006
7,1.3251,42981.0,5.0825,7.0835,0.16506770699999998
7,5.568200000000001,42982.0,4.3149,7.0887,0.6936306740000001
7,-6.0807,42983.0,4.6305,6.9652,-0.757472799
7,0.5795,42984.0,5.0062,7.1934,0.072188315
7,-5.4248,42985.0,4.3953,7.9152,-0.675767336
7,-1.005,42986.0,4.1148,8.7569,-0.12519285
7,-0.7004,42987.0,4.3863,7.0197,-0.087248828
7,0.7518,42988.0,4.7752,7.1324,0.093651726
7,-3.3333,42989.0,4.6239,8.0359,-0.415229181
7,-3.0637,42990.0,5.2132,7.5769,-0.381645109
7,-1.2342,42991.0,5.2654,7.6258,-0.153744294
7,-0.5667,42992.0,5.1339,6.795,-0.070593819
7,6.868800000000001,42993.0,4.9877,7.3113,0.8556464160000001
7,-0.5511,42994.0,5.0103,6.5472,-0.068650527
7,6.0194,42995.0,3.7219,8.4175,0.749836658
7,1.2476000000000005,42996.0,4.7227,7.0065,0.15541353200000005
7,-0.0246,42997.0,4.1648,7.3666,-0.0030644220000000002
7,3.8952,42998.0,4.8405,7.3327,0.485225064
7,-1.3632000000000002,42999.0,4.9544,5.9935,-0.16981382400000003
7,1.3987,43000.0,4.4856,7.7473,0.174236059
8,1.0503,43001.0,3.623,7.1396,0.12262252500000001
8,1.8371,43002.0,4.5114,7.5248,0.214481425
8,-1.7002,43003.0,4.544,6.4462,-0.19849835
8,5.051,43004.0,3.6614,7.6247,0.58970425
8,-5.2338,43005.0,3.9327,6.431,-0.61104615
8,9.859,43006.0,4.0889,7.6809,1.15103825
8,19.6129,43007.0,4.2162,6.2622,2.289806075
8,9.2907,43008.0,3.8258,6.4815,1.084689225
8,0.1995,43009.0,4.5817,6.3942,0.023291625000000003
8,-0.003,43010.0,4.4473,6.7944,-0.00035025000000000003
8,3.1235,43011.0,3.9203,6.8579,0.364668625
8,2.6331000000000007,43012.0,4.3795,6.6881,0.3074144250000001
8,0.8405,43013.0,4.1976,6.4092,0.098128375
8,6.1529,43014.0,3.9954,6.2707,0.7183510750000001
8,-2.8439,43015.0,4.1169,7.2582,-0.33202532500000004
8,5.476,43016.0,3.7502,7.188,0.6393230000000001
8,22.7949,43017.0,3.9837,7.4213,2.661304575
8,6.333,43018.0,3.9125,7.6461,0.7393777500000001
8,2.7336,43019.0,3.9997,8.0003,0.31914780000000004
8,-3.1766000000000005,43020.0,4.1055,7.1488,-0.37086805000000006
8,6.611800000000001,43021.0,3.9561,7.1569,0.7719276500000001
8,-4.865000000000001,43022.0,4.4323,5.8154,-0.5679887500000002
8,9.695900000000002,43023.0,3.8674,6.7581,1.1319963250000002
8,-6.5986,43024.0,3.8427,6.8074,-0.7703865500000001
8,5.548900000000001,43025.0,4.4407,7.1723,0.6478340750000001
8,-0.5107,43026.0,4.5444,6.742,-0.05962422500000001
8,12.211000000000002,43027.0,4.1706,7.2243,1.4256342500000003
8,0.709,43028.0,4.1097,6.3375,0.08277575
8,-3.8509,43029.0,4.1796,6.4985,-0.44959257500000005
8,6.9110000000000005,43030.0,3.7438,6.4153,0.8068592500000001
8,-1.8586,43031.0,4.1933,6.2756,-0.21699155
8,0.6361000000000001,43032.0,4.1687,6.7432,0.07426467500000002
8,-2.2319,43033.0,4.591,6.3972,-0.260574325
8,-0.3387,43034.0,4.431,6.5206,-0.039543225
8,-0.1227,43035.0,4.4433,7.2117,-0.014325225
8,-0.7703,43036.0,4.21,6.9822,-0.089932525
8,-4.1081,43037.0,4.5256,6.1997,-0.47962067500000005
8,9.8828,43038.0,4.1061,7.7951,1.1538169
8,-7.1741,43039.0,4.9683,6.3756,-0.837576175
8,4.612,43040.0,4.4343,7.3134,0.538451
8,0.02,43041.0,4.233,7.4308,0.0023350000000000003
8,16.107,43042.0,3.9728,7.0585,1.88049225
8,4.7688,43043.0,3.7772,6.3033,0.5567574
8,5.985,43044.0,4.5934,7.1457,0.69874875
8,3.3793,43045.0,4.1407,6.9283,0.39453327500000007
8,-0.1192,43046.0,4.3913,6.2977,-0.013916600000000001
8,11.5144,43047.0,3.7591,6.89,1.3443062000000001
8,-8.7273,43048.0,4.3905,6.8506,-1.018912275
8,12.822200000000002,43049.0,3.67,6.911,1.4969918500000003
8,-4.7524,43050.0,4.6717,6.7271,-0.5548427
8,-5.886700000000001,43051.0,4.0151,7.3291,-0.6872722250000002
8,-0.0226,43052.0,3.8941,7.1768,-0.00263855
8,0.3691,43053.0,3.7125,6.7538,0.043092425000000004
8,2.6589,43054.0,4.2463,7.0954,0.31042657500000004
8,-2.567,43055.0,4.5569,7.352,-0.29969725
8,1.5449,43056.0,4.4173,6.7641,0.18036707500000002
8,3.9337,43057.0,3.9725,7.2337,0.45925947500000003
8,-1.6396000000000002,43058.0,4.7443,6.3701,-0.19142330000000002
8,2.2107,43059.0,3.8495,6.3085,0.25809922500000004
8,7.320800000000001,43060.0,4.0239,6.5642,0.8547034000000002
8,0.2051,43061.0,4.2219,6.5972,0.023945425000000003
8,4.6478,43062.0,4.3558,7.6093,0.5426306500000001
8,7.082400000000001,43063.0,3.8101,6.8625,0.8268702000000001
8,3.7769,43064.0,4.1474,7.192,0.440953075
8,2.0695,43065.0,3.6694,6.7791,0.24161412500000004
8,1.6967000000000003,43066.0,4.0794,6.9953,0.19808972500000005
8,-2.6742000000000004,43067.0,4.5239,7.3217,-0.31221285000000004
8,1.8139,43068.0,3.7431,6.4817,0.21177282500000003
8,-4.7834,43069.0,4.8923,6.6966,-0.5584619500000001
8,4.3729,43070.0,4.1786,6.0491,0.510536075
8,7.572500000000001,43071.0,4.6829,7.4449,0.8840893750000002
8,-5.4556,43072.0,5.0036,6.8332,-0.6369412999999999
8,2.1914,43073.0,3.8477,7.1379,0.25584595
8,3.7215,43074.0,3.8902,7.0036,0.434485125
8,-5.4139,43075.0,3.5414,7.0583,-0.6320728250000001
8,5.159400000000001,43076.0,3.8433,6.875,0.6023599500000001
8,-9.6361,43077.0,4.073,6.8303,-1.125014675
8,-3.5922000000000005,43078.0,4.2708,7.1844,-0.4193893500000001
8,-8.0313,43079.0,4.6406,6.6822,-0.9376542750000001
8,2.6508,43080.0,3.7831,6.0161,0.3094809
8,-3.0718,43081.0,3.6607,6.4003,-0.35863265000000005
8,-8.1022,43082.0,3.5979,6.285,-0.94593185
